Date,RawMaterialHigh,RawMaterialLow,RawMaterialLast,UnitCost,CarrierCost
2014/8/6,156.5,153.5,153.65,153.8,2934.91
2014/8/5,155.6,152.5,154.9,154.9,2762.97
2014/8/4,155.9,153.75,155.9,155.5,2598.58
2014/8/1,156.85,151.75,154.7,154.3,3662.11
2014/7/31,155.15,152.5,153.75,153.5,6392.01
2014/7/30,155.95,152.45,152.8,152.9,4221.98
2014/7/28,156.2,152.05,154.6,155.2,4288.36
2014/7/25,157.4,152.55,152.9,153.5,4866.55
2014/7/24,157.9,155.95,156.9,156.55,4543.21
2014/7/23,159.7,155.7,156.95,156.8,4724.96
2014/7/22,161.4,156.7,158.55,158.7,4300.12
2014/7/21,162.45,158.75,159.05,159.2,3108.11
2014/7/18,163,157.7,160.5,160.65,7996.8
2014/7/17,161,156.25,160.2,160.35,3358.75
2014/7/16,157.7,153.2,157.5,157.2,3960.97
2014/7/15,154,151.5,153.9,153.75,2848.19
2014/7/14,153.2,148.5,152.3,151.8,3695.88
2014/7/11,156.3,149.15,149.5,149.8,4841.91
2014/7/10,161.35,149.25,154.8,155.45,5096.64
2014/7/9,159.6,152.75,155.2,154.95,5442.65
2014/7/8,167.65,157.75,158.05,158.7,5446.75
2014/7/7,169.6,166.65,167,167.05,3444.07
2014/7/4,171.2,166,168.1,167.85,7163.27
2014/7/3,175,168.35,169.25,169.2,9344.38
2014/7/2,176.8,173.1,173.95,174.35,6649.77
2014/7/1,176.6,171.5,175.2,174.8,9371.11
2014/6/30,175,172.05,172.5,172.75,10218.17
2014/6/27,172.95,168,170.8,171.1,9358.11
2014/6/26,169.65,165.6,167.5,167.8,8519.47
2014/6/25,170.75,166.3,168.95,169.5,7627.68
2014/6/24,169.5,165.5,167,167.3,7365.66
2014/6/23,171.2,164.8,167.65,167.95,15024.93
2014/6/20,165.4,161.85,162.25,162.35,4041.91
2014/6/19,165.35,161.3,162.3,162.9,4823.27
2014/6/18,169,162.1,163,163.55,5065.77
2014/6/17,167.95,163.7,167,167.05,4387.12
2014/6/16,166.7,161.6,166.6,166,6818.61
2014/6/13,173.95,161.15,163.3,163.7,10888.76
2014/6/12,171.5,165.65,168.9,168.65,6987.01
2014/6/11,176.1,165.05,168,169.35,12678.57
2014/6/10,177.15,166.1,174.25,174.85,20262.26
2014/6/9,175.45,170.1,171.3,171.2,15130.67
2014/6/6,176.8,155.2,170.75,171.1,28176.94
2014/6/5,154.8,151.15,154.4,154.05,3917.45
2014/6/4,154,150,152.95,153,7258.03
2014/6/3,151.85,147.75,150.2,150.3,4531.68
2014/6/2,149.9,146.6,147.5,147.5,4880.48
2014/5/30,151,145.35,148.95,149.1,6351.86
2014/5/29,154.5,148,148.65,148.9,7548.4
2014/5/28,158.2,154.75,156.55,156.25,2593.44
2014/5/27,157.8,153,156,156.4,2720.85
2014/5/26,163,152.75,156.45,156.45,9004.67
2014/5/23,158.45,155.1,157.4,157.55,4730.58
2014/5/22,157.4,153.4,155.75,155.55,5062.35
2014/5/21,155.6,151.55,153,153.1,3905.09
2014/5/20,154.85,151.05,153.35,153.45,5141.38
2014/5/19,151.6,145.25,150.6,150.7,7374.52
2014/5/16,147.5,143.25,144.95,144.75,5314.8
2014/5/15,148.05,143.85,144,144.2,3207.68
2014/5/14,148.5,145.4,147.15,147.3,2725.39
2014/5/13,149.7,145.5,146.7,146.4,3463.9
2014/5/12,146.7,144.15,144.65,144.55,2598.42
2014/5/9,145.95,142.1,145,145,1762.88
2014/5/8,145.55,142.1,142.25,142.45,2114.43
2014/5/7,146.4,144.15,144.7,144.6,1424.64
2014/5/6,148.3,144.9,145.25,145.1,1800.54
2014/5/5,148.6,146.4,146.7,146.7,1560.97
2014/5/2,150.9,147.8,148.35,148.35,1796.36
2014/4/30,153.5,146.5,149.9,149.45,3708.75
2014/4/29,154.1,151,151.2,151.3,1973.43
2014/4/28,154.55,151.75,153.05,152.85,2217.95
2014/4/25,157,151.85,153,152.95,2878.25
2014/4/23,159.4,155.05,156,156.1,5157.88
2014/4/22,159.3,156.15,158.1,157.85,3541.28
2014/4/21,160,155.55,156.5,156.15,4642.58
2014/4/17,158.2,151,157.5,157.45,7195.4
2014/4/16,153.95,150,150.75,150.5,1740.82
2014/4/15,154.9,151.1,152.8,153.05,2245.4
2014/4/11,154,151.75,152.25,152.75,2734.32
2014/4/10,155.3,152.1,152.75,153.1,3102.94
2014/4/9,155.95,152.5,154.2,154.4,4917.5
2014/4/7,152.5,148.25,151.25,151.45,2224.22
2014/4/4,153.8,150.15,152.95,152.2,2998
2014/4/3,154.3,149.4,151.5,151.55,3557.03
2014/4/2,155.65,152.1,153.35,153.5,3983.2
2014/4/1,154.75,148.8,154.7,154.25,7412.34
2014/3/31,152.7,148.1,150.05,150.05,6228.57
2014/3/28,148.6,142.3,148.2,148,5700.15
2014/3/27,143.75,141.3,141.9,141.8,4474.49
2014/3/26,144.8,142.25,142.5,142.75,2526.9
2014/3/25,144,142.4,143,142.9,1736.63
2014/3/24,144.85,142.5,142.8,142.85,1776.32
2014/3/22,144.15,143.2,143.7,143.65,179.78
2014/3/21,146,142.45,143.7,143.4,3999.94
2014/3/20,143.2,140.7,141.1,141.4,2243.74
2014/3/19,143.8,141.1,141.5,141.3,2815.35
2014/3/18,144.8,142.55,143.4,143.15,1329.52
2014/3/14,143.4,141,142.4,142.7,1760.76
2014/3/13,146.9,141.9,142.45,142.55,1793.26
2014/3/12,147.5,145.15,145.6,145.65,3090.43
2014/3/11,146,143,146,145.15,3045.88
2014/3/10,145.1,142.25,143.4,143.8,3064.66
2014/3/7,144.35,141.3,143,143.3,4163.87
2014/3/6,143,140.15,142.95,142.55,4256.23
2014/3/5,142.25,139.45,140.85,140.9,3259.93
2014/3/4,141.15,135.9,141.05,140.4,4182.18
2014/3/3,141,135.25,135.75,135.95,4105.11
2014/2/28,142.15,139.15,139.85,139.7,2600.32
2014/2/26,141.9,139.1,140.4,139.8,2619.52
2014/2/25,143.55,141,141.1,141.2,1469.54
2014/2/24,143,141.8,142.9,142.7,873.85
2014/2/21,143,141.2,142,142,1711.81
2014/2/20,141.95,139.15,141.25,141.1,1105.59
2014/2/19,141.75,139.6,140.25,140.35,1241.11
2014/2/18,140.95,138.35,140.25,140.2,1811.73
2014/2/17,141.35,137.7,138.9,138.9,1500
2014/2/14,142.4,139.1,140.9,140.55,1490.75
2014/2/13,144.85,141.15,141.5,141.75,1979.3
2014/2/12,145.9,143.5,144.05,144.05,2145.07
2014/2/11,145.85,143.05,144.65,144.85,2119.11
2014/2/10,144.5,142.7,143.5,143.6,2030.88
2014/2/7,144.5,141.8,143.7,143.35,2944.82
2014/2/6,144.3,140.15,141.35,141.15,4119.2
2014/2/5,144.85,142.55,143.1,143.05,2041.25
2014/2/4,143.7,138.5,143.4,143.15,4052.98
2014/2/3,142.95,140,140.5,140.7,3023.42
2014/1/31,143,139.65,140.5,141,3603.27
2014/1/30,144.75,139.7,141.1,140.45,7005.22
2014/1/29,144.4,139.6,141.8,142.15,3477.95
2014/1/28,143,138.4,139,138.95,3211.22
2014/1/27,144.9,140.3,141.25,141.35,2557.45
2014/1/24,147.85,143.65,144.5,144.25,2929.81
2014/1/23,150.35,147.5,148.1,148.2,1769.79
2014/1/22,152.2,148.1,149.6,149.85,6885.96
2014/1/21,150.1,147.55,147.8,147.85,2959.65
2014/1/20,149.3,146.25,148.35,148.3,3774.17
2014/1/17,150.25,145.8,146.5,146.2,2784.42
2014/1/16,152.9,148.5,149,149.05,3209.54
2014/1/15,152.85,150.4,152,152.05,1695.44
2014/1/14,154.5,150.3,151.9,152.05,3309.89
2014/1/13,156.8,151.9,153.55,152.9,3600.63
2014/1/10,159.95,154.75,155.55,155.95,3988.81
2014/1/9,158.5,156.15,157.1,157.25,2738.72
2014/1/8,159.3,156,157.2,157.1,3343.22
2014/1/7,158.2,155.2,156.5,156.5,1950.31
2014/1/6,158.6,155.1,157.15,156.8,2411.31
2014/1/3,157,153.65,156.75,156.35,2819.87
2014/1/2,161.75,153.75,154.6,154.95,3351.03
2014/1/1,162.65,159.9,160.35,160.5,3160.15
2013/12/31,161.5,158.15,160,160.45,3620.28
2013/12/30,160.9,155.25,159.45,159.8,5054.86
2013/12/27,162.85,156.35,158.3,158.05,5797.01
2013/12/26,166.1,158,162.1,161.05,16618.38
2013/12/24,157.65,153.65,156.9,157.25,4683.08
2013/12/23,156.5,153.35,154.1,154.7,4817.62
2013/12/20,153.85,146.6,152.85,153.1,8298.94
2013/12/19,149.4,145.9,147.3,147.5,2704.13
2013/12/18,148.75,145.25,147.85,148.2,2462.36
2013/12/17,147.1,144.1,144.5,144.75,2443.6
2013/12/16,145.5,142.2,143.45,143.45,1834.35
2013/12/13,147.5,145,145.3,145.15,1608.29
2013/12/12,148.45,146.2,146.55,146.75,1745.97
2013/12/11,147.95,146.25,147.2,147,1889.48
2013/12/10,149,146.7,147.6,147.45,2689.55
2013/12/9,149.1,145.3,146.65,146.7,3674.98
2013/12/6,147.75,145.8,146.15,146.2,2029.35
2013/12/5,148.7,146.05,146.6,146.65,2304.46
2013/12/4,148.4,145.1,145.9,145.55,2267.72
2013/12/3,149.3,146.25,146.7,146.8,3286.14
2013/12/2,150.9,149,149.25,149.3,3091.19
2013/11/29,150.1,147.55,148.75,148.9,3005.77
2013/11/28,148.35,145,148.2,147.65,5318.02
2013/11/27,147.6,144,144.75,145.05,2699.14
2013/11/26,146.8,141.6,145.8,145.5,3641.28
2013/11/25,143.75,140.8,142.5,142.4,3285.91
2013/11/22,145.2,141.1,142.35,141.8,3306.1
2013/11/21,146.8,143.1,144.1,143.65,4355.49
2013/11/20,147.8,144.75,145.8,145.35,4034.8
2013/11/19,149.2,144.05,145,144.55,5596.79
2013/11/18,148.35,142.5,147.5,147.7,8407.83
2013/11/14,146.9,142.8,144.4,143.95,6161.68
2013/11/13,155,141.1,144.9,144.3,17299.48
2013/11/12,159.65,153.1,155.25,154.55,2891.59
2013/11/11,161.25,155.1,156.75,156.55,3059.76
2013/11/8,163,157.8,160.2,160.1,1883.24
2013/11/7,167.9,159.05,161.5,160.35,3874.98
2013/11/6,168.95,163.1,163.7,163.55,3437.64
2013/11/5,169.8,165.9,167.8,167.6,2960.86
2013/11/3,170,167.25,169.5,169.5,868.66
2013/11/1,169.9,161.55,168.3,167.7,6227.17
2013/10/31,167.1,163.1,164.1,164,4991.85
2013/10/30,166,162.65,165.3,165,3158.04
2013/10/29,164.2,160.25,162.25,162.4,3350.14
2013/10/28,166.25,162.3,163.1,163.25,1733.67
2013/10/25,168.4,163.05,163.45,163.85,7337.93
2013/10/24,166.4,158,165.75,165.45,8096.77
2013/10/23,162.6,157,158.9,158.75,1950.57
2013/10/22,162.8,159.9,162.25,161.85,2583.68
2013/10/21,165.35,159,159.8,159.6,5252.89
2013/10/18,165,162.25,164,164.2,4163.49
2013/10/17,162.9,158.25,161.75,162,4381.6
2013/10/15,160.2,155.35,157.1,158.05,1805.49
2013/10/14,161.45,157.7,159.3,159.45,2039.09
2013/10/11,163.45,159,159.8,160.05,3030.76
2013/10/10,160.8,155.85,160.3,160.15,4978.8
2013/10/9,158.2,154.15,155.3,155.55,3204.49
2013/10/8,157.8,155.2,155.8,155.8,2688.94
